track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
1190,Rock,0.396481367,0.617995716,0.949501743,0.934739183,0.084355503,0.04121605,100.068,0.909199012
1191,Rock,0.15902217,0.596345697,0.606447886,0.860223545,0.107522838,0.032767976,119.334,0.777004308
1192,Rock,0.029706253,0.297129189,0.631339872,0.503957341,0.120380542,0.036347666,139.197,0.376938788
1201,Rock,0.19802568,0.181457579,0.984703388,0.867402042,0.20596097,0.161875744,186.185,0.200560682
1202,Rock,0.07708067,0.353412589,0.97455625,0.800328558,0.115834355,0.050307256,151.896,0.761647805
1203,Rock,0.104605767,0.369991351,0.973790791,0.913470585,0.221866997,0.057476648,140.594,0.87022077
1204,Rock,0.303931095,0.313566495,0.922631422,0.859579996,0.234246896,0.053537953,150.525,0.689297527
1270,Rock,0.917327292,0.30822525,0.86973688,0.923392388,0.256136674,0.038455452,75.59,0.262243852
1271,Rock,0.6346501,0.249103283,0.999472268,0.904705145,0.646585962,0.073513789,188.154,0.033354887
1272,Rock,0.635032929,0.247339909,0.999023053,0.885709342,0.204760484,0.079675533,189.539,0.031650144
1273,Rock,0.250427417,0.163285588,0.998192896,0.860391968,0.279883582,0.042265089,195.434,0.111633357
1274,Rock,0.215793604,0.308622325,0.999552845,0.884129954,0.166079512,0.058444515,120.367,0.032084177
1275,Rock,0.970533069,0.430540677,0.975463629,0.937378919,0.295339017,0.053667854,116.009,0.100417702
1279,Rock,0.991720855,0.107024335,0.222846626,0.972870004,0.097706234,0.042189432,156.506,0.027881727
1280,Rock,0.094642884,0.188683506,0.76939566,0.942995225,0.105225162,0.041025378,139.145,0.039909126
1281,Rock,0.868124048,0.209565863,0.332182533,0.941603388,0.110335841,0.031780841,85.574,0.037043089
1282,Rock,0.113902081,0.301328175,0.509529169,0.918903678,0.076315067,0.030614011,77.913,0.430041807
1283,Rock,0.66581085,0.164690873,0.31526729,0.924120609,0.108910086,0.034443864,98.581,0.035039109
1284,Rock,0.580684306,0.607935227,0.496056464,0.850520861,0.109168706,0.073496021,181.305,0.110463012
1285,Rock,0.607248391,0.155761291,0.968740572,0.898363293,0.570109245,0.081683959,158.576,0.230510784
1286,Rock,0.61392889,0.604575118,0.898346876,0.925865862,0.103937913,0.12604573,129.992,0.272267821
1287,Rock,0.022766846,0.461862902,0.802678318,0.76310133,0.052333366,0.044870269,88.591,0.654340382
1288,Rock,0.792985438,0.114237304,0.10216496,0.931586863,0.123595247,0.034364603,88.077,0.05600432
1289,Rock,0.991159489,0.346424831,0.967271841,0.958144682,0.318337837,0.18483812,150.381,0.18325628
1290,Rock,0.005382837,0.369314975,0.811486339,0.708311909,0.381512949,0.043545333,139.849,0.175753034
1291,Rock,0.521718432,0.071806249,0.211832359,0.877936645,0.130695127,0.043418811,70.978,0.05090042
1292,Rock,0.86077772,0.226359594,0.777705275,0.867927033,0.315311948,0.489098302,135.541,0.139003785
1294,Rock,0.105034933,0.473938636,0.552840447,0.903546163,0.124542303,0.03347121,127.912,0.450858903
1295,Rock,0.009783567,0.482941533,0.891871288,0.846038456,0.050345984,0.036155047,118.748,0.282512687
1296,Rock,0.721854372,0.394736925,0.834198638,0.114041228,0.218831324,0.259003903,97.297,0.277031867
1299,Rock,0.295136399,0.137500509,0.792307835,0.865510262,0.239025594,0.040659875,146.213,0.426464389
1300,Rock,5.83E-05,0.245875172,0.392622289,0.96046388,0.121368711,0.034664483,89.482,0.026017187
1301,Rock,0.005304948,0.381228194,0.668084795,0.884832971,0.254558621,0.040892107,127.93,0.099170283
1354,Rock,0.211802588,0.374615746,0.976178565,0.883576093,0.148260218,0.1795169,85.05,0.188398377
1356,Rock,0.995675444,0.620315116,0.964650234,0.934700282,0.151836532,0.10069875,47.006,0.236969367
1357,Rock,0.943346735,0.552907681,0.853984651,0.819477408,0.109240503,0.109339734,118.222,0.295183574
1358,Rock,0.642774757,0.328154527,0.759737964,0.925887315,0.103631247,0.031071593,155.067,0.769230316
1359,Rock,0.984356739,0.142385224,0.998741399,0.918970219,0.211273928,0.065923902,86.61,0.030193952
1360,Rock,0.620742198,0.391054808,0.884949753,0.880059076,0.106203393,0.058554707,144.48,0.148892017
1361,Rock,0.525919424,0.480416165,0.918931644,0.824196279,0.137540904,0.061675848,101.915,0.16743961
1362,Rock,0.857482502,0.323540649,0.571384625,0.961071162,0.112964781,0.058599093,112.172,0.145496836
1363,Rock,0.047899224,0.233576712,0.723751303,0.927262179,0.133814903,0.138922072,148.15,0.492773322
1364,Rock,0.436995077,0.348659105,0.730987246,0.947360267,0.09866714,0.056012613,164.373,0.271193115
1365,Rock,0.105280367,0.522839736,0.695008908,0.963070711,0.113560191,0.064390605,142.123,0.294257719
1366,Rock,0.321198622,0.403356009,0.794711705,0.916593299,0.128096919,0.036287412,137.591,0.724940012
1367,Rock,0.044998997,0.36570043,0.739710912,0.900395882,0.15406244,0.101828089,154.898,0.830232229
1368,Rock,0.74701248,0.366220893,0.66243749,0.93087496,0.116029689,0.04483168,90.292,0.406053083
1369,Rock,0.947626512,0.291326014,0.877179271,0.955458828,0.53011727,0.385254759,74.516,0.62008822
1370,Rock,0.990739685,0.330395162,0.989540995,0.711692648,0.117345861,0.106589077,96.887,0.256400809
1371,Rock,0.336131354,0.650765361,0.566186592,0.93168873,0.219206125,0.177525124,119.855,0.383331662
1372,Rock,0.941912157,0.234573342,0.557301587,0.960777737,0.319298765,0.047898442,39.429,0.777283591
1373,Rock,0.916597901,0.499975999,0.573397545,0.952129327,0.117120767,0.062091247,38.817,0.314732674
1374,Rock,0.981408037,0.268696941,0.998236646,0.967234382,0.127557502,0.067896102,114.592,0.039411849
1375,Rock,0.535470677,0.606990331,0.599373308,0.900242594,0.12374139,0.081989985,76.626,0.751119883
1377,Rock,0.921173299,0.566794364,0.420775471,0.89980803,0.127164077,0.657996904,181.557,0.730980251
1378,Rock,3.87E-05,0.397671676,0.696176907,0.906846229,0.158991988,0.036605731,130.451,0.730697072
1380,Rock,0.968684667,0.252502189,0.35270001,0.940348772,0.29531103,0.040295415,103.951,0.039218828
1412,Rock,0.076004581,0.320654551,0.58373918,0.639065882,0.135846824,0.035001328,127.015,0.547010835
1413,Rock,0.003995138,0.226242176,0.924799852,0.921555915,0.099419189,0.073582052,118.198,0.074335771
1414,Rock,0.008826236,0.224764502,0.794591887,0.868417068,0.399767505,0.045131836,114.979,0.3659705
1415,Rock,0.01384783,0.275711544,0.879715758,0.754323703,0.139851438,0.064810164,113.261,0.437792233
1416,Rock,0.006665833,0.233943533,0.879636837,0.927651218,0.09640735,0.070527516,114.764,0.383631312
1417,Rock,0.33025147,0.398482384,0.658789956,0.881709795,0.097010256,0.042498441,124.018,0.308239227
1418,Rock,0.317823841,0.233986662,0.767756783,0.701045787,0.094101076,0.042565482,156.429,0.451566386
1419,Rock,0.738288091,0.255903978,0.746716837,0.940062265,0.119132404,0.034015189,147.15,0.4703801
1420,Rock,0.838012156,0.350720944,0.460662278,0.925079139,0.238641477,0.032138536,129.268,0.438204301
1421,Rock,0.572763387,0.297056323,0.498812821,0.747875252,0.106668225,0.037210947,148.346,0.491833813
1422,Rock,0.054785955,0.155308155,0.123428203,0.941738762,0.180424079,0.051378255,106.359,0.037401038
1423,Rock,0.994699027,0.241683607,0.798794088,0.972870004,0.113482671,0.046323344,138.145,0.062227708
1424,Rock,0.021280393,0.157579026,0.173138996,0.911330159,0.308765326,0.09291319,129.487,0.087243571
1425,Rock,0.317080348,0.400804829,0.78508957,0.981844897,0.317257515,0.02754635,142.445,0.4402477
1426,Rock,0.988833964,0.237138999,0.353948576,0.972968873,0.110873837,0.042015273,138.21,0.409175785
1450,Rock,0.918093426,0.320759662,0.993963478,0.929433665,0.04543362,0.044618781,100.308,0.419359184
1474,Rock,0.947422607,0.355436528,0.151303427,0.002279356,0.103372786,0.029747389,130.473,0.083788987
1475,Rock,0.685624524,0.365975952,0.395569502,0.018951631,0.118301421,0.036945881,125.709,0.131639291
1518,Rock,0.424410813,0.387842645,0.994751292,0.966823896,0.096186418,0.064430991,155.141,0.12368207
1519,Rock,0.232295791,0.696067976,0.823816744,0.959458479,0.108482489,0.041673505,100.309,0.921503611
1520,Rock,0.115406161,0.395093435,0.885558095,0.966961737,0.283507573,0.035711375,59.965,0.512693505
1521,Rock,0.986658676,0.302609388,0.993293705,0.96936548,0.109233408,0.119938529,88.695,0.173595517
1522,Rock,0.99579645,0.111969732,0.886146995,0.972870004,0.265091562,0.094844387,93.898,0.027572645
1523,Rock,0.906927188,0.089062394,0.954526363,0.970689817,0.104266707,0.066724483,163.667,0.035615621
1524,Rock,0.988873918,0.180647224,0.987966787,0.965337413,0.588543248,0.073742024,155.764,0.023320653
1525,Rock,0.745194605,0.154235586,0.796731353,0.934485277,0.104972969,0.053472803,167.644,0.689435613
1526,Rock,0.001796685,0.612829637,0.845047512,0.7794282,0.09461332,0.031710086,130.986,0.738138617
1527,Rock,0.00427438,0.668570939,0.853727074,0.020923514,0.085467079,0.040637303,125.995,0.73402994
1528,Rock,0.022234835,0.663141205,0.910593578,0.274101423,0.203707356,0.133120294,114.965,0.75010529
1529,Rock,0.002294218,0.617421803,0.845089794,0.556111845,0.271444491,0.044395982,129.97,0.527951944
1530,Rock,0.031093897,0.495791121,0.938800369,0.290290016,0.059692166,0.041690284,89.992,0.866562737
1531,Rock,0.020271278,0.560803322,0.921087719,0.10829622,0.859750391,0.055042173,132.492,0.805022885
1532,Rock,0.007832667,0.584673108,0.808704801,0.064674802,0.121731376,0.046734646,129.986,0.837583191
1533,Rock,0.472003224,0.682083967,0.952500805,0.183440792,0.099801531,0.064345052,129.985,0.925273004
1534,Rock,0.014213206,0.491985009,0.888856028,0.006539005,0.378703046,0.030640561,102.537,0.265962761
1536,Rock,0.246631689,0.918966801,0.368705169,0.819887458,0.096664093,0.103376654,107.413,0.964316775
1590,Rock,0.000451203,0.266519687,0.989536425,0.784912751,0.049842957,0.129862592,162.773,0.169383482
1591,Rock,0.424213492,0.239957581,0.880767879,0.557752557,0.157478876,0.123205967,163.328,0.315092708
1592,Rock,0.934077857,0.325789655,0.881879851,0.932063537,0.097757727,0.037375565,153.728,0.333104799
1593,Rock,0.459969641,0.463268144,0.869674209,0.806364237,0.109501354,0.042675113,145.983,0.456709705
1594,Rock,0.403318607,0.24085307,0.91391424,0.975204665,0.130636205,0.073564336,162.973,0.256926017
1595,Rock,0.001889906,0.424260481,0.705607001,0.807503806,0.080077948,0.066869295,137.366,0.613577039
1596,Rock,0.386570018,0.329477323,0.93216664,0.824660664,0.077254088,0.039473131,153.756,0.628020257
1597,Rock,0.000166957,0.21195381,0.982661195,0.810667468,0.079347324,0.051800106,141.596,0.301688615
1598,Rock,0.556541047,0.227358983,0.641120655,0.000176681,0.163789651,0.069080274,150.791,0.217667931
1599,Rock,1.26E-05,0.433420391,0.994967992,0.867410522,0.127506962,0.061676656,146.139,0.110264176
1600,Rock,0.10659396,0.25176604,0.944218481,0.932176044,0.222869313,0.076886318,158.788,0.144792994
1601,Rock,0.331235845,0.496592654,0.401899247,0.814372685,0.112090225,0.260485649,116.428,0.177851929
1602,Rock,0.063716279,0.150599857,0.941201356,0.900817801,0.094145046,0.185542383,152.66,0.286010161
1603,Rock,6.42E-05,0.287279268,0.976150684,0.901535998,0.078261481,0.05505942,101.591,0.179901965
1604,Rock,0.273229652,0.543447851,0.944204746,0.735117221,0.100139992,0.049404857,155.048,0.685722621
1605,Rock,0.001581079,0.365539767,0.984679436,0.9207589,0.102933705,0.071523234,157.101,0.036076151
1606,Rock,0.35575904,0.504249921,0.737821402,0.749827191,0.671866456,0.038402592,131.499,0.968140981
1607,Rock,0.47499508,0.505356511,0.957385351,0.922889389,0.085385624,0.040687972,148.395,0.825745728
1608,Rock,0.279646867,0.470165607,0.941976101,0.894831932,0.098190733,0.035836435,153.887,0.591186144
1609,Rock,0.214403156,0.161099964,0.829596363,0.95709572,0.574226797,0.068792407,159.482,0.1043872
1610,Rock,0.001797963,0.19685401,0.947615992,0.932951233,0.070980574,0.05051306,173.643,0.341494847
1611,Rock,0.018262262,0.223192563,0.938774784,0.920036865,0.066947655,0.034492107,169.133,0.67943246
1612,Rock,0.841006868,0.523532436,0.545235527,0.72801698,0.122277712,0.060283332,123.765,0.788327113
1613,Rock,0.354897028,0.130449391,0.899699379,0.90881371,0.538342822,0.092755941,159.448,0.163237087
1614,Rock,2.59E-05,0.376841843,0.929437862,0.866406955,0.105589704,0.051408745,93.531,0.039875276
1615,Rock,0.012895363,0.549920901,0.831571823,0.955246392,0.077436679,0.037078619,130.195,0.978399104
1616,Rock,0.390108314,0.499807835,0.698621646,0.930578071,0.12688738,0.057538788,140.004,0.4469083
1617,Rock,0.005388027,0.510744083,0.70338975,0.797957807,0.395088879,0.044995976,159.169,0.894082978
1618,Rock,0.009923988,0.183907153,0.981178043,0.874330598,0.110282166,0.059328633,178.795,0.21355149
1619,Rock,0.010444542,0.444895861,0.710791482,0.407071292,0.110765245,0.035528844,139.585,0.453677697
1641,Rock,0.400401508,0.09719503,0.865495762,0.897171826,0.545981288,0.069663323,90.093,0.132038321
1690,Rock,0.807153082,0.282779357,0.770615467,0.75975903,0.270271848,0.351716126,203.949,0.163015028
1694,Rock,0.884302633,0.262040906,0.302959449,0.878983438,0.099648814,0.039844963,83.171,0.039752042
1695,Rock,0.946502282,0.411837355,0.510619064,0.753344828,0.162723451,0.126524675,104.861,0.217796233
1696,Rock,0.955103586,0.214842124,0.808107612,0.95695332,0.096952145,0.095159021,147.269,0.036735466
1697,Rock,0.960468437,0.342533749,0.515746591,0.935325787,0.350353576,0.101436422,63.716,0.061155262
1706,Rock,0.995089838,0.407206341,0.977172565,0.96541037,0.27600533,0.080300215,119.074,0.487058741
1707,Rock,0.350378267,0.303320111,0.916078528,0.92384634,0.106031486,0.039097682,109.298,0.908149355
1708,Rock,0.045115808,0.173723862,0.807937974,0.922008176,0.10082818,0.045275037,111.013,0.49072731
1709,Rock,0.987188871,0.445225229,0.389799732,0.90692481,0.111665402,0.033956363,114.762,0.809837127
1710,Rock,0.261788134,0.30194004,0.885689478,0.968623236,0.110377086,0.102570238,105.544,0.264674722
1711,Rock,0.673431694,0.404531053,0.984472919,0.971760632,0.052890283,0.099351134,108.178,0.057131041
1712,Rock,0.265116773,0.555867084,0.378678766,0.95566863,0.097183903,0.102128026,132.821,0.352410474
1713,Rock,0.066535867,0.453440707,0.623185333,0.894040806,0.06734811,0.074353964,87.433,0.151568212
1714,Rock,0.92661663,0.264521454,0.872525976,0.951324875,0.11729975,0.129236677,163.67,0.038355151
1715,Rock,0.867974864,0.446322011,0.379989566,0.778028534,0.102266529,0.216149666,60.539,0.148402773
1718,Rock,0.160517022,0.367159036,0.335461571,0.963581205,0.112090036,0.479528564,182.691,0.113928301
1719,Rock,0.045879316,0.274594258,0.761971798,0.944847379,0.102414398,0.091037592,126.871,0.368879424
1720,Rock,0.540247527,0.198686823,0.424654693,0.716179973,0.130857747,0.049145358,174.342,0.097953173
1727,Rock,0.678173911,0.204958622,0.571977145,0.952552224,0.481909359,0.070121275,139.141,0.260893615
1740,Rock,0.546677489,0.232848302,0.875014013,0.971812149,0.117104466,0.059897638,152.243,0.532917945
1741,Rock,0.130848121,0.41175936,0.901381198,0.953630931,0.178034327,0.0454786,156.203,0.544252146
1742,Rock,0.014100516,0.263048402,0.715578519,0.932017316,0.087988989,0.041583854,119.803,0.196731579
1743,Rock,0.856739452,0.249810772,0.833526304,0.972870004,0.6103111,0.038334808,164.828,0.763579256
1744,Rock,0.587170857,0.393892864,0.486474965,0.724888036,0.125928889,0.053173536,111.039,0.033731421
1745,Rock,0.977380454,0.507469459,0.702115897,0.960792852,0.137583476,0.09463754,118.938,0.324793942
1746,Rock,0.906442229,0.375690415,0.355474199,0.917097297,0.111565398,0.037222128,119.454,0.039260104
1747,Rock,0.756035554,0.61531776,0.389467146,0.470881581,0.149745441,0.032710374,98.747,0.419702601
1748,Rock,0.583822035,0.61627195,0.971681781,0.970526275,0.09563769,0.043123289,119.965,0.687917372
1749,Rock,0.32619099,0.101610239,0.034190688,0.956642431,0.107618258,0.043032652,163.584,0.032586064
1750,Rock,0.802331085,0.403832498,0.639453929,0.005084065,0.098482849,0.030430741,116.052,0.234074388
1752,Rock,0.913720432,0.154345031,0.134964992,0.943049773,0.116646661,0.035363495,82.19,0.036819113
1753,Rock,0.550326793,0.331593706,0.787526997,0.959734288,0.09535891,0.051086831,91.986,0.561955343
1754,Rock,0.865624153,0.28790036,0.351338799,0.110754334,0.374374994,0.117973436,188.2,0.041588692
1755,Rock,0.995728454,0.316417643,0.170328472,0.972362433,0.116157763,0.037345334,136.139,0.023745154
1756,Rock,0.23834394,0.285531571,0.463475546,0.902571988,0.119272659,0.080699143,80.363,0.036592571
1757,Rock,0.93272299,0.438849818,0.676876603,0.913363344,0.117093663,0.03004135,90.385,0.087827706
1770,Rock,0.176381429,0.418340966,0.633864624,0.742831549,0.354438127,0.052265841,111.524,0.156679223
1771,Rock,0.01588816,0.253100483,0.694893357,0.870817038,0.11124902,0.060562838,137.105,0.050541069
1772,Rock,0.091644032,0.217833361,0.886183786,0.849454466,0.090461424,0.055357716,146.898,0.069736249
1773,Rock,0.401163087,0.272415383,0.958728956,0.966732862,0.10941133,0.045488141,107.897,0.192626427
1780,Rock,0.28030283,0.370114374,0.72150635,0.881747828,0.095841745,0.056486446,150.974,0.500089622
1781,Rock,0.851695842,0.364172465,0.980563181,0.967204801,0.206897727,0.057153571,99.159,0.113293387
1782,Rock,0.331939337,0.312699583,0.752230066,0.966811112,0.241538298,0.177596253,119.224,0.043958358
1783,Rock,0.853816356,0.287852263,0.741709098,0.231123872,0.117213121,0.15126998,164.105,0.574633913
1784,Rock,0.132853828,0.578804731,0.827726266,0.940754269,0.338846715,0.039773673,157.219,0.523567302
1785,Rock,0.98113725,0.492165274,0.842433417,0.961153439,0.154120085,0.132435557,88.889,0.205830396
1786,Rock,0.855611059,0.537452308,0.943781169,0.721293273,0.177481647,0.306988122,168.671,0.911895433
1787,Rock,0.661575651,0.604985829,0.305949334,0.000475767,0.177045569,0.042020395,110.021,0.543920197
1788,Rock,0.638830492,0.588003116,0.408223635,0.897905217,0.1239027,0.033657885,96.714,0.759431816
1789,Rock,0.022565181,0.273548659,0.693545061,0.924409243,0.110651095,0.050269248,154.651,0.04058236
1790,Rock,0.909144011,0.205544753,0.513567909,0.043830669,0.418242246,0.029807104,94.898,0.580344383
1791,Rock,0.281136319,0.617485704,0.688567631,0.835634627,0.12332665,0.050487616,100.553,0.608292093
1792,Rock,0.710515227,0.350062087,0.951002522,0.878746606,0.126084318,0.08086938,155.041,0.049598754
1793,Rock,0.023069465,0.412143153,0.789082516,0.850961516,0.062313302,0.045816172,147.738,0.679664176
